lat;lon;emission 2011 (tons)
57.3;41.3;2.68761e-1
57.3;41.7;1.53988e-1
57.3;41.8;2.48548e-1
57.3;43.0;1.68270e-1
57.3;43.1;4.30272e-1
57.3;45.0;1.78728e-1
57.3;46.4;3.17157e-1
57.3;47.1;4.43790e-2
57.3;47.2;2.59196e-1
57.3;47.8;7.58078e-1
57.3;47.9;4.49529e-2
57.3;50.0;1.24402e-1
57.3;52.1;2.16411e-1
57.3;52.6;1.37218e-1
57.3;53.8;3.66191e-1
57.3;54.9;6.94379e-2
57.3;56.3;4.97989e-2
57.3;56.9;1.51565e-1
57.3;57.1;2.61428e-2
57.3;57.2;2.82597e-1
57.3;58.2;9.66646e-2
57.3;58.7;9.13723e-2
57.3;59.8;2.86296e-2
57.3;59.9;7.17588e-1
57.3;60.0;1.29694e-1
57.3;60.1;3.31886e-1
57.3;60.5;3.52609e-2
57.3;61.2;7.29448e-2
57.3;61.3;5.61433e-1
57.3;61.4;7.62541e-1
57.3;61.6;1.49843e-1
57.3;61.7;8.62713e-2
57.3;61.8;1.10973e+0
57.3;61.9;8.62011e-1
57.3;62.2;4.64832e-2
57.3;62.3;1.33775e-1
57.3;62.6;3.59623e-2
57.3;63.7;2.77496e-1
57.3;67.0;1.96900e-1
57.3;83.9;4.46723e-1
57.3;88.1;2.87571e-1
57.2;-5.8;1.29206e-3
57.2;-3.9;4.50157e-3
57.2;-2.8;3.37273e-3
57.2;-2.7;1.07180e-3
57.2;-2.5;1.66847e-2
57.2;-2.4;2.61244e-2
57.2;-2.3;5.81895e+0
57.2;-2.2;2.37134e-2
57.2;-2.1;5.81133e-3
57.2;9.6;3.01799e-3
57.2;9.9;1.26105e-2
57.2;10.0;6.61429e-4
57.2;12.1;2.87014e+2
57.2;12.3;5.98674e-1
57.2;13.2;4.75177e-1
57.2;13.5;3.42847e+0
57.2;13.6;3.02363e+0
57.2;14.0;1.88190e+0
57.2;16.3;6.50199e-1
57.2;16.4;1.09740e+1
57.2;18.3;1.20225e+0
57.2;28.4;6.73337e-2
57.2;33.0;1.19556e-1
57.2;35.2;1.89248e-1
57.2;35.7;5.07553e-2
57.2;37.1;8.55061e-2
57.2;37.8;3.42917e-1
57.2;39.1;2.23680e-1
57.2;39.3;4.91612e-2
57.2;39.4;5.66151e-1
57.2;39.5;1.15156e-1
57.2;39.8;2.21576e-1
57.2;40.3;5.10741e-2
57.2;40.9;1.81597e-1
57.2;41.0;4.46723e-1
57.2;41.1;1.66810e+0
57.2;41.8;6.72444e-1
57.2;41.9;1.63839e+0
57.2;43.0;5.31783e-2
57.2;43.1;9.00333e-2
57.2;44.3;5.29870e-2
57.2;44.4;2.11055e-2
57.2;44.7;1.03041e-1
57.2;47.2;3.74926e-2
57.2;47.8;3.66701e-1
57.2;50.0;1.28419e-1
57.2;53.1;2.39111e-2
57.2;53.4;3.18815e-2
57.2;53.8;2.77369e-1
57.2;54.9;3.28188e-1
57.2;55.4;1.32710e+0
57.2;56.6;4.53992e-2
57.2;56.9;1.18472e-1
57.2;58.7;5.06087e-1
57.2;59.3;1.33775e-1
57.2;60.0;3.37523e+0
57.2;60.1;1.59764e+0
57.2;61.2;9.77486e-2
57.2;61.9;3.47954e-1
57.2;62.0;8.27643e-2
57.2;65.1;1.44487e-1
57.2;65.2;1.36134e-1
57.2;65.3;1.39577e-1
57.2;65.4;7.53806e-1
57.2;65.5;2.17113e+0
57.2;65.6;9.30493e-1
57.2;66.0;4.06170e-2
57.2;66.7;8.28281e-2
57.2;88.1;3.09250e-2
57.2;94.8;1.70630e-1
57.2;94.9;1.41299e-1
57.2;97.7;1.34986e-1
57.2;103.6;2.54287e-1
57.2;103.7;1.09864e-1
57.1;-135.5;1.75091e-2
57.1;-3.9;1.51232e-3
57.1;-2.9;1.61852e-3
57.1;-2.7;4.20657e-3
57.1;-2.4;7.97853e-3
57.1;-2.3;3.92909e-2
57.1;-2.2;3.37592e-1
57.1;-2.1;5.45242e-2
57.1;8.6;1.80986e-3
57.1;9.6;1.86137e-3
57.1;9.7;5.73278e-3
57.1;9.8;3.27671e-3
57.1;9.9;5.29846e-3
57.1;10.0;3.85034e-3
57.1;10.1;3.18306e-3
57.1;10.2;1.77474e-3
57.1;10.3;8.83857e-4
57.1;10.4;6.48552e-4
57.1;12.2;1.55573e+1
57.1;13.2;2.73165e-1
57.1;13.3;5.71684e-1
57.1;13.4;2.24012e+0
57.1;13.5;5.39788e-1
57.1;13.7;8.01503e-1
57.1;13.8;9.92882e-1
57.1;13.9;3.02608e-1
57.1;14.0;1.14255e+1
57.1;14.1;4.50641e-1
57.1;14.5;1.31185e+0
57.1;15.3;2.04138e+0
57.1;16.0;5.20977e-1
57.1;16.4;6.43656e-1
57.1;28.4;3.20090e-2
57.1;31.1;2.88782e-1
57.1;33.0;1.64253e-1
57.1;33.1;7.95507e-1
57.1;35.4;5.86237e-1
57.1;37.1;3.17539e-2
57.1;37.2;2.63979e-2
57.1;37.3;6.24239e-2
57.1;39.2;5.36246e-2
57.1;39.3;5.27065e-1
57.1;39.4;6.45536e-1
57.1;40.5;1.32882e-1
57.1;41.4;7.13507e-2
57.1;41.6;2.32735e-2
57.1;41.7;7.42265e-1
57.1;41.8;3.17539e-2
57.1;41.9;3.83024e-1
57.1;43.1;4.93015e-1
57.1;43.7;5.15205e-2
57.1;43.8;3.75436e-1
57.1;44.7;2.95222e-2
57.1;45.1;7.65155e-1
57.1;46.5;5.24897e-1
57.1;49.9;1.22680e-1
57.1;50.0;7.16058e-2
57.1;51.6;1.12605e-1
57.1;52.9;3.73013e-2
57.1;53.1;3.98582e-1
57.1;54.7;3.22641e-2
57.1;55.5;3.54522e-2
57.1;56.5;3.51334e-2
57.1;56.8;3.67275e-2
57.1;56.9;2.29228e-1
57.1;57.3;2.91397e-1
57.1;57.4;3.41706e-1
57.1;60.0;3.24808e-1
57.1;60.1;1.30204e-1
57.1;60.2;5.38797e-2
57.1;60.5;1.35177e-1
57.1;60.6;3.22641e-2
57.1;60.9;1.94796e-1
57.1;61.0;1.01447e-1
57.1;61.1;4.43790e-2
57.1;61.3;1.27717e-1
57.1;61.4;3.02109e-1
57.1;61.6;4.25937e-2
57.1;61.7;2.41853e-1
57.1;65.1;3.63449e-2
57.1;65.2;7.03305e-2
57.1;65.3;1.04724e+0
57.1;65.4;4.88348e+0
57.1;65.5;1.57716e+1
57.1;65.6;8.80828e+0
57.1;65.7;9.42544e-1
57.1;65.8;1.96709e-1
57.1;65.9;2.58495e-1
57.1;66.0;7.07131e-2
57.1;66.3;4.78860e-2
57.1;66.4;3.69187e-2
57.1;66.5;4.08083e-2
57.1;73.8;4.87340e-1
57.1;74.5;3.68550e-2
57.1;84.4;1.95752e-2
57.1;84.5;3.53884e-2
57.1;94.8;1.93202e-2
57.1;94.9;4.69295e-2
57.1;103.8;4.45703e-2
57.1;103.9;3.72057e-1
57.0;-135.5;1.55850e-2
57.0;-135.4;5.71836e-1
57.0;-135.3;5.91654e-2
57.0;-4.2;1.00297e-3
57.0;-4.1;2.93221e-3
57.0;-3.1;3.31963e-3
57.0;-2.9;2.35206e-3
57.0;-2.8;3.04234e-3
57.0;-2.6;3.35307e-3
57.0;-2.5;1.16404e-2
57.0;-2.4;1.60475e-3
57.0;-2.3;7.65010e-4
57.0;-2.2;2.38058e-2
57.0;8.6;1.09341e-3
57.0;9.2;3.73912e-3
57.0;9.5;2.41275e-3
57.0;9.8;2.91181e-2
57.0;9.9;1.02052e-1
57.0;10.0;1.23447e-2
57.0;10.1;3.07535e-3
57.0;10.2;9.73999e-4
57.0;10.3;6.05237e-4
57.0;12.2;1.12848e+1
57.0;12.3;7.62246e-1
57.0;13.2;4.68634e-1
57.0;14.5;4.85809e-1
57.0;14.8;2.03238e+0
57.0;15.0;9.11096e-1
57.0;16.4;1.76004e+0
57.0;16.5;5.68981e+2
57.0;27.8;3.44320e-2
57.0;27.9;3.84491e-1
57.0;28.8;2.12331e-2
57.0;28.9;3.76456e-1
57.0;29.3;4.48381e-1
57.0;29.9;7.66431e-2
57.0;30.0;4.30400e-2
57.0;34.1;6.18118e-1
57.0;34.2;2.48038e-2
57.0;34.9;2.49090e+0
57.0;35.0;3.82068e-1
57.0;35.5;6.36354e-2
57.0;37.0;3.76201e-2
57.0;37.3;1.28164e-1
57.0;37.4;7.33274e-2
57.0;37.9;2.02129e-2
57.0;38.0;2.95222e-2
57.0;39.2;2.04743e-1
57.0;39.3;1.06484e-1
57.0;39.4;2.72268e-2
57.0;40.3;7.42902e-1
57.0;40.8;2.78708e-1
57.0;40.9;7.95392e+0
57.0;41.0;2.27321e+0
57.0;41.7;8.81778e-1
57.0;42.2;3.62174e-1
57.0;43.7;1.19747e-1
57.0;44.8;9.03521e-2
57.0;44.9;1.14773e-1
57.0;48.7;1.87463e-1
57.0;50.0;5.34334e-2
57.0;50.2;4.11271e-2
57.0;51.3;1.15347e-1
57.0;51.6;3.30292e-2
57.0;52.9;2.93947e-2
57.0;53.1;4.09358e-2
57.0;53.9;3.53387e+0
57.0;54.0;2.67129e+0
57.0;54.9;3.87296e-1
57.0;55.5;3.23916e-2
57.0;57.4;7.84922e-2
57.0;59.4;1.44551e-1
57.0;59.5;3.40494e-2
57.0;59.6;5.91720e-2
57.0;59.9;5.81518e-2
57.0;60.4;1.71522e-1
57.0;60.5;2.00853e-1
57.0;60.6;3.09760e-1
57.0;60.7;1.28355e-1
57.0;60.8;3.69251e-1
57.0;60.9;2.12968e-2
57.0;61.3;8.07877e-2
57.0;61.4;1.02397e+0
57.0;61.5;1.24663e+0
57.0;61.6;1.48415e+0
57.0;61.7;4.43153e-2
57.0;63.6;2.52501e-2
57.0;63.7;1.14410e+0
57.0;64.2;2.00279e-1
57.0;64.5;4.72483e-2
57.0;64.6;2.94585e-1
57.0;65.0;8.36570e-2
57.0;65.2;1.49907e-1
57.0;65.4;1.51628e-1
57.0;65.5;1.19549e+0
57.0;65.6;2.34686e+0
57.0;65.7;1.87718e+0
57.0;65.8;3.51334e-2
57.0;66.6;5.06915e-2
57.0;82.0;2.69654e-1
57.0;83.8;2.50588e-2
57.0;83.9;5.69403e-2
57.0;86.0;3.48783e-2
57.0;86.1;2.06911e-1
57.0;86.2;3.68422e-1
57.0;91.4;4.96713e-2
57.0;95.1;6.53570e-2
57.0;103.6;3.22641e-2
57.0;156.7;1.37919e-1
56.9;-117.7;1.62244e-1
56.9;-2.3;2.32197e-2
56.9;-2.2;3.59889e-4
56.9;8.6;6.43284e-3
56.9;8.7;7.30850e-3
56.9;9.2;5.01633e-3
56.9;9.6;4.94843e-3
56.9;9.7;8.59273e-4
56.9;9.8;9.88866e-3
56.9;9.9;6.03364e-3
56.9;10.0;1.62021e-3
56.9;10.1;4.78805e-4
56.9;10.2;8.15958e-4
56.9;10.3;1.97726e-3
56.9;12.4;4.55793e+0
56.9;12.5;2.91894e+0
56.9;13.2;6.31703e+1
56.9;13.9;7.31167e-1
56.9;14.2;3.14058e-1
56.9;14.3;1.00351e+0
56.9;14.5;2.76028e+0
56.9;14.7;2.31536e+0
56.9;14.8;7.53086e+0
56.9;15.2;6.00309e-1
56.9;16.3;1.17690e+0
56.9;27.8;3.31567e-2
56.9;29.8;3.25637e-1
56.9;29.9;2.04679e-2
56.9;32.7;1.28674e-1
56.9;35.1;6.04473e-2
56.9;35.8;2.83681e-1
56.9;35.9;2.81896e-1
56.9;37.1;2.07740e-1
56.9;37.4;1.94987e-1
56.9;38.2;1.06803e-1
56.9;39.1;3.57710e-2
56.9;39.2;7.80459e-2
56.9;39.3;2.39749e-2
56.9;39.7;2.67996e-1
56.9;39.9;5.68128e-2
56.9;40.7;1.36835e-1
56.9;40.8;3.90357e-1
56.9;40.9;9.21062e+0
56.9;41.0;6.51313e+0
56.9;41.1;1.33322e+0
56.9;41.4;5.65577e-2
56.9;41.6;8.17441e-2
56.9;43.1;6.03006e-1
56.9;47.2;3.89337e-1
56.9;47.7;5.70041e-2
56.9;47.8;1.92819e-1
56.9;47.9;1.40980e-1
56.9;48.7;3.40622e-1
56.9;49.0;3.25191e-2
56.9;49.1;7.26388e-1
56.9;49.3;8.80566e-2
56.9;49.5;6.54846e-2
56.9;49.6;6.29978e-2
56.9;51.0;2.05699e-1
56.9;52.1;5.65259e-1
56.9;52.2;1.35624e-1
56.9;52.4;4.67382e-2
56.9;53.1;2.05253e-1
56.9;53.2;7.75294e-1
56.9;53.3;4.45958e-1
56.9;53.6;7.45389e-2
56.9;53.9;6.68236e-2
56.9;54.5;4.40602e-2
56.9;55.5;5.12144e-1
56.9;55.6;1.76560e-1
56.9;56.8;4.06808e-2
56.9;56.9;3.94693e-2
56.9;59.5;2.07230e-1
56.9;59.6;2.81832e-2
56.9;59.7;4.77202e-1
56.9;59.8;6.57268e-1
56.9;59.9;1.86417e+0
56.9;60.0;3.08485e-1
56.9;60.3;3.37689e-1
56.9;60.4;1.34763e+0
56.9;60.5;3.20504e+0
56.9;60.6;4.06132e+0
56.9;60.7;1.06420e+0
56.9;60.8;6.68618e-1
56.9;60.9;8.33382e-2
56.9;61.4;6.54846e-1
56.9;61.5;3.79581e-1
56.9;61.6;5.62389e-2
56.9;61.8;3.98518e-2
56.9;61.9;7.49215e-2
56.9;62.0;8.79419e-1
56.9;62.1;2.67294e-1
56.9;63.0;6.03198e-2
56.9;63.2;6.22135e-1
56.9;63.7;9.56444e-2
56.9;64.5;1.16750e-1
56.9;65.4;8.27643e-2
56.9;65.5;9.81312e-2
56.9;65.7;5.65577e-1
56.9;67.2;1.06357e-1
56.9;72.6;3.67848e-1
56.9;74.2;3.18815e-2
56.9;74.3;4.28168e-1
56.9;75.2;8.82479e-2
56.9;75.3;4.20389e-1
56.9;86.1;1.41203e+0
56.9;86.2;1.21532e-1
56.9;86.4;1.89057e-1
56.9;86.5;3.43682e-2
56.9;86.6;3.43682e-2
56.9;90.6;3.68167e-1
56.9;90.7;2.05317e-2
56.9;91.4;6.43368e-2
56.9;93.1;2.74946e-1
56.9;97.6;4.52079e-2
56.9;97.7;3.54331e-1
56.9;124.9;7.34549e-2
56.8;-133.0;1.77111e-1
56.8;-5.2;1.60770e-2
56.8;-5.1;3.85455e-3
56.8;-2.7;1.44742e-3
56.8;-2.5;5.74249e-3
56.8;-2.3;5.22724e-3
56.8;8.4;8.68638e-4
56.8;8.5;1.37320e-3
56.8;8.7;8.25323e-4
56.8;8.8;2.59187e-3
56.8;9.2;8.56931e-4
56.8;9.4;2.75576e-3
56.8;9.5;3.76956e-3
56.8;9.6;4.42514e-4
56.8;9.7;1.23623e-3
56.8;9.8;9.22723e-3
56.8;10.0;1.53592e-3
56.8;10.1;8.51078e-4
56.8;12.4;5.56799e+0
56.8;12.5;4.21525e+0
56.8;12.7;6.60013e-1
56.8;12.9;1.58092e+0
56.8;13.4;6.23209e-1
56.8;13.9;1.18074e+1
56.8;14.1;6.95999e-1
56.8;14.5;4.22834e+0
56.8;14.6;9.08643e-1
56.8;14.7;1.92230e+1
56.8;14.8;2.17534e+1
56.8;16.6;2.28019e+0
56.8;28.2;2.33946e-1
56.8;28.3;8.30831e-2
56.8;30.1;3.67275e-1
56.8;33.4;8.20629e-2
56.8;35.7;1.10501e+0
56.8;35.8;1.07990e+1
56.8;35.9;1.07788e+1
56.8;36.0;6.26152e-1
56.8;37.2;1.85295e-1
56.8;37.3;1.24389e+0
56.8;37.4;2.81832e-1
56.8;38.6;1.88611e-1
56.8;39.0;4.49529e-2
56.8;40.4;2.59515e-2
56.8;40.5;2.11457e+0
56.8;41.2;5.72591e-2
56.8;41.3;2.77586e+0
56.8;41.4;1.03347e+0
56.8;41.8;2.48739e-1
56.8;42.3;3.85766e-2
56.8;42.6;1.05783e-1
56.8;43.2;5.34334e-2
56.8;43.3;3.21365e-2
56.8;43.6;9.56444e-2
56.8;44.4;7.31999e-2
56.8;44.5;1.85104e-1
56.8;45.4;5.20306e-1
56.8;48.8;2.20620e-2
56.8;48.9;4.08338e-1
56.8;49.0;4.83323e-2
56.8;49.3;7.65793e-2
56.8;49.4;3.33480e-2
56.8;50.1;1.91289e-2
56.8;50.2;3.00323e-2
56.8;50.5;4.82048e-2
56.8;51.6;3.36031e-2
56.8;51.8;4.34863e-2
56.8;52.4;6.08299e-2
56.8;52.7;6.38905e-2
56.8;53.0;7.32891e-1
56.8;53.1;1.18758e+1
56.8;53.2;1.78943e+1
56.8;53.3;3.43077e+0
56.8;54.0;1.46846e-1
56.8;55.6;2.90759e-2
56.8;56.0;3.20090e-2
56.8;56.3;1.03679e-1
56.8;56.5;2.55243e-1
56.8;56.6;2.34010e-2
56.8;57.4;3.33480e-2
56.8;57.8;7.57504e-2
56.8;57.9;3.96606e-2
56.8;58.0;5.85982e-2
56.8;59.0;5.26809e-1
56.8;59.4;7.07131e-2
56.8;59.8;9.73214e-1
56.8;59.9;4.11450e+0
56.8;60.0;6.95335e-1
56.8;60.1;6.66387e-1
56.8;60.2;1.05183e+0
56.8;60.3;1.29554e+0
56.8;60.4;3.02039e+0
56.8;60.5;1.82447e+1
56.8;60.6;1.94084e+1
56.8;60.7;3.07082e+0
56.8;60.8;1.28680e+0
56.8;60.9;4.05532e-2
56.8;61.0;1.83191e-1
56.8;61.3;7.10192e-1
56.8;62.0;1.02505e+0
56.8;62.1;2.96498e-2
56.8;62.2;4.68020e-2
56.8;62.4;1.68334e-1
56.8;62.5;2.96498e-1
56.8;62.6;4.79242e-1
56.8;62.7;1.41484e+0
56.8;63.1;3.99794e-2
56.8;65.0;6.18501e-2
56.8;65.8;4.14587e-1
56.8;66.7;3.44958e-2
56.8;67.3;2.23999e-1
56.8;67.4;6.41455e-2
56.8;68.0;5.20943e-2
56.8;68.6;5.48808e-1
56.8;70.5;2.03531e-1
56.8;70.6;5.48680e-1
56.8;74.3;1.29668e+0
56.8;74.4;1.33137e-1
56.8;74.5;1.26059e-1
56.8;86.5;2.58878e-2
56.8;86.6;2.35604e-1
56.8;93.1;1.91480e-1
56.8;95.2;4.17265e-1
56.8;105.2;8.88218e-2
56.8;105.7;8.74828e-2
56.8;105.8;3.22704e-1
56.8;105.9;2.98347e-1
56.8;106.0;4.06808e-2
56.8;124.8;2.43574e-2
56.7;-111.5;1.54858e+1
56.7;-111.4;4.84301e+0
56.7;-5.0;1.77388e-3
56.7;-3.8;4.96175e-3
56.7;-2.7;1.37879e-2
56.7;-2.5;2.88619e-2
56.7;-2.4;1.34909e-3
56.7;8.2;5.66605e-4
56.7;8.4;3.17720e-3
56.7;8.8;6.34036e-3
56.7;8.9;1.86488e-3
56.7;9.3;3.37153e-3
56.7;9.4;5.26802e-4
56.7;9.5;2.84707e-3
56.7;9.6;1.02083e-3
56.7;9.8;2.00536e-3
56.7;10.1;5.40499e-3
56.7;10.2;6.55576e-4
56.7;12.7;1.38300e+0
56.7;12.8;9.73254e-1
56.7;12.9;1.71587e+0
56.7;14.4;9.21728e-1
56.7;14.9;1.08694e+0
56.7;15.1;1.99885e+0
56.7;15.2;1.89171e+0
56.7;15.8;3.36059e+0
56.7;15.9;4.85973e+0
56.7;16.2;1.40917e+0
56.7;16.3;6.73017e+0
56.7;28.6;8.44158e-1
56.7;28.7;6.83539e-2
56.7;35.9;1.59854e-1
56.7;36.0;6.46493e-1
56.7;36.3;8.55699e-2
56.7;36.7;3.83088e-1
56.7;37.0;6.37630e-5
56.7;37.1;2.87992e+0
56.7;37.2;1.50187e+0
56.7;37.3;2.47400e-2
56.7;37.5;2.68952e-1
56.7;37.6;4.22748e-2
56.7;38.3;1.06803e-1
56.7;38.7;3.93417e-2
56.7;38.8;2.51551e+0
56.7;38.9;4.51888e-1
56.7;39.2;4.22111e-2
56.7;40.8;5.00922e-1
56.7;40.9;1.07377e-1
56.7;41.0;7.83009e-2
56.7;41.3;4.71208e-2
56.7;41.8;2.10609e-1
56.7;42.6;2.40896e-1
56.7;43.2;6.46301e-1
56.7;43.4;1.16750e-1
56.7;43.5;6.14037e-2
56.7;44.4;6.05621e-1
56.7;44.5;7.21924e-1
56.7;46.8;1.94987e-1
56.7;48.3;4.99264e-2
56.7;48.4;8.71703e-1
56.7;48.5;1.15602e-1
56.7;49.0;3.33480e-2
56.7;49.3;6.31253e-2
56.7;49.4;1.80194e-1
56.7;49.6;3.39601e-1
56.7;51.9;2.33181e-1
56.7;52.3;1.74137e-1
56.7;53.0;3.18177e-2
56.7;53.1;2.87303e+0
56.7;53.2;1.33462e+0
56.7;53.3;5.60540e-1
56.7;53.4;6.33804e-2
56.7;53.7;6.38267e-2
56.7;53.9;3.34947e-1
56.7;54.0;1.34055e+0
56.7;54.1;2.31989e+0
56.7;54.3;7.80459e-2
56.7;55.7;5.92995e-2
56.7;57.8;2.00024e-1
56.7;57.9;8.28281e-2
56.7;58.0;1.24720e-1
56.7;59.5;1.66740e-1
56.7;59.8;9.09260e-2
56.7;59.9;1.18969e+0
56.7;60.0;2.23680e-1
56.7;60.1;1.66995e-1
56.7;60.2;2.49441e-1
56.7;60.3;1.07728e+0
56.7;60.4;2.44199e+0
56.7;60.5;6.83794e+0
56.7;60.6;8.38846e+0
56.7;60.7;7.33931e+0
56.7;60.8;4.09645e+0
56.7;60.9;7.30660e-1
56.7;61.0;2.36050e-1
56.7;61.2;3.44511e-1
56.7;61.3;7.81415e-1
56.7;61.4;1.09481e-1
56.7;61.7;1.49715e-1
56.7;62.0;1.33067e+0
56.7;62.4;3.73651e-2
56.7;62.5;4.19560e-2
56.7;62.8;8.14891e-2
56.7;63.1;8.21267e-2
56.7;63.7;2.39111e-1
56.7;63.8;8.41671e-2
56.7;64.2;8.53148e-2
56.7;64.3;1.15475e-1
56.7;65.7;3.26466e-2
56.7;65.9;5.36884e-2
56.7;66.9;5.95546e-2
56.7;70.5;1.98303e-2
56.7;74.5;7.23072e-2
56.7;78.7;3.25191e-2
56.7;84.6;2.07293e-1
56.7;84.7;3.73141e-1
56.7;84.8;4.40602e-2
56.7;85.4;1.19364e-1
56.7;86.8;4.78222e-2
56.7;93.0;3.44958e-2
56.7;93.5;3.98518e-2
56.7;105.5;5.12654e-2
56.7;105.6;3.05807e-1
56.7;105.7;1.01517e+0
56.7;105.8;2.42554e-1
56.7;105.9;6.74612e-2
56.7;118.2;1.10055e-1
56.7;124.5;1.35624e-1
56.6;-111.4;2.10796e+0
56.6;-6.1;1.53985e-3
56.6;-5.2;1.14260e-3
56.6;-3.9;3.84472e-3
56.6;-3.3;5.36491e-3
56.6;-3.1;1.27082e-2
56.6;-3.0;2.87911e-3
56.6;-2.9;2.59081e-2
56.6;-2.8;2.38943e-3
56.6;-2.7;1.31369e-3
56.6;-2.5;1.05804e-3
56.6;8.1;3.28959e-4
56.6;8.2;1.37086e-3
56.6;8.5;9.69316e-4
56.6;8.8;1.90117e-3
56.6;9.0;5.85336e-4
56.6;9.4;3.49914e-3
56.6;9.5;8.96734e-4
56.6;9.7;4.83019e-3
56.6;9.8;7.79901e-3
56.6;9.9;2.20789e-3
56.6;10.0;1.90585e-3
56.6;12.6;2.75619e-1
56.6;12.7;7.74432e+0
56.6;12.8;3.15473e+1
56.6;12.9;1.12840e+1
56.6;15.5;3.47345e+0
56.6;16.2;3.73435e+0
56.6;16.3;2.50682e+1
56.6;16.4;3.40312e+0
56.6;28.6;2.95860e-2
56.6;32.2;5.27065e-1
56.6;32.3;4.62281e-2
56.6;34.9;5.01814e-2
56.6;36.2;2.40578e-1
56.6;36.3;1.36070e-1
56.6;36.4;4.74396e-2
56.6;36.5;3.53884e-2
56.6;36.6;8.90131e-2
56.6;36.7;5.05385e-1
56.6;37.1;8.57612e-2
56.6;37.6;1.59790e-1
56.6;38.6;3.63449e-2
56.6;39.5;6.47832e-2
56.6;40.3;2.57602e-1
56.6;41.2;1.04826e-1
56.6;42.3;2.63979e-2
56.6;42.6;2.58240e-2
56.6;43.0;6.35079e-2
56.6;43.3;8.00161e-1
56.6;43.4;2.64744e+0
56.6;43.5;2.18324e-1
56.6;43.6;3.37944e-2
56.6;44.0;1.48249e-1
56.6;44.1;2.17623e-1
56.6;44.2;4.43790e-2
56.6;47.6;1.65529e-1
56.6;47.7;3.72822e-1
56.6;47.8;1.01671e+1
56.6;47.9;6.04549e+0
56.6;48.0;3.99092e-1
56.6;48.4;3.60898e-2
56.6;49.3;6.84814e-2
56.6;49.4;6.61859e-2
56.6;49.9;3.95330e-2
56.6;50.8;4.95438e-2
56.6;52.3;6.37630e-2
56.6;53.0;2.30822e-2
56.6;53.7;9.44329e-2
56.6;53.9;1.48504e-1
56.6;54.0;1.72798e-1
56.6;54.1;1.11649e-1
56.6;54.2;3.00260e-1
56.6;54.3;1.60491e-1
56.6;56.9;8.97782e-2
56.6;57.0;2.34648e-2
56.6;57.7;1.89146e+0
56.6;57.8;1.07759e-1
56.6;59.2;2.31587e-1
56.6;59.3;3.48911e-1
56.6;59.4;1.65019e-1
56.6;59.5;3.17667e-1
56.6;60.0;1.69801e-1
56.6;60.1;3.04213e-1
56.6;60.2;9.51343e-2
56.6;60.3;2.03659e-1
56.6;60.4;1.55518e-1
56.6;60.5;2.80251e+0
56.6;60.6;4.81474e-1
56.6;60.7;3.74289e-1
56.6;60.8;9.00397e-1
56.6;60.9;2.55562e-1
56.6;61.0;6.05110e-2
56.6;61.1;9.07347e-2
56.6;62.0;1.10055e-1
56.6;62.1;1.08461e-1
56.6;63.1;4.30400e-2
56.6;63.6;7.09682e-2
56.6;63.7;4.74396e-2
56.6;63.9;4.24661e-2
56.6;64.0;6.66960e-2
56.6;64.1;4.18285e-2
56.6;65.3;3.78114e-2
56.6;66.2;1.28017e+0
56.6;66.3;1.08805e+0
56.6;69.7;4.77585e-2
56.6;69.8;4.17137e-1
56.6;84.6;1.94541e-1
56.6;84.7;2.80493e-1
56.6;84.8;2.88789e+0
56.6;84.9;1.66574e+0
56.6;85.0;2.01925e+0
56.6;85.1;1.47356e-1
56.6;85.2;3.67275e-2
56.6;85.3;1.33137e-1
56.6;86.9;4.21473e-2
56.6;90.5;1.47037e-1
56.6;95.6;7.42201e-2
56.6;96.0;6.96228e-1
56.6;96.1;3.55797e-2
56.6;101.7;2.42299e-2
56.6;101.8;8.54424e-3
56.6;104.4;6.02560e-2
56.6;124.1;3.51079e-1
56.6;124.5;5.77055e-2
56.6;124.6;2.83426e-1
56.6;124.7;1.60319e+0
56.6;124.8;6.38522e-1
56.5;-3.6;3.36880e-3
56.5;-3.4;1.67850e-2
56.5;-3.3;4.32064e-3
56.5;-3.1;2.12984e-3
56.5;-2.9;1.25273e-3
56.5;-2.8;1.94183e-2
56.5;-2.7;1.80063e-2
56.5;-2.6;2.94677e-2
56.5;8.2;3.01448e-3
56.5;8.3;4.30924e-3
56.5;8.5;1.79230e-3
56.5;8.9;9.85705e-4
56.5;9.0;2.30611e-2
56.5;9.1;6.54405e-4
56.5;9.3;2.63401e-3
56.5;10.0;2.85878e-3
56.5;12.9;1.37891e+0
56.5;13.0;3.99034e+0
56.5;13.7;8.35853e-1
56.5;14.1;5.81090e+0
56.5;14.8;4.96441e-1
56.5;14.9;1.99885e+0
56.5;16.3;7.14810e-1
56.5;31.6;5.01304e-1
56.5;34.7;6.52295e-2
56.5;34.9;3.07401e-1
56.5;36.2;1.24975e-1
56.5;36.4;4.75480e-1
56.5;36.5;9.64096e-2
56.5;36.6;3.50059e-2
56.5;36.7;2.18069e-2
56.5;37.4;2.22915e-1
56.5;37.5;9.30939e-2
56.5;37.6;1.22680e-1
56.5;38.0;2.71694e-1
56.5;38.1;1.88356e-1
56.5;38.3;1.29056e-1
56.5;38.5;3.58985e-2
56.5;38.8;2.56710e-1
56.5;39.6;5.19094e-1
56.5;39.7;4.43153e-2
56.5;40.1;3.94055e-1
56.5;41.1;3.51334e-2
